236,234
238,246
239,231
235,243
237,227
237,241
238,227
236,256
237,225
236,237
238,235
237,230
237,249
238,229
237,242
238,233
236,233
238,238
237,236
238,235
236,237
236,238
235,234
238,237
235,238
237,236
236,237
237,234
234,234
235,236
239,237
236,235
236,238
236,238
237,236
235,235
233,234
238,238
237,237
237,237
240,238
236,235
236,236
239,237
237,235
240,235
236,236
237,238
238,234
236,235
236,236
236,237
236,237
237,236
234,236
235,236
238,235
236,237
236,236
237,235
239,237
237,238
237,238
238,236
236,237
236,236
237,235
237,236
236,237
236,234
236,237
239,240
236,237
237,236
235,236
235,237
236,234
237,236
236,234
236,237
238,235
237,236
236,235
237,237
234,239
234,236
238,236
236,236
235,235
233,236
240,235
238,237
237,236
236,235
236,236
235,235
237,235
237,236
239,237
235,238
236,234
236,237
234,234
238,234
234,238
236,237
237,233
236,236
233,234
236,236
238,237
238,235
238,233
239,235
236,234
238,239
237,238
234,236
237,237
240,237
237,238
237,234
238,236
238,235
236,236
240,234
242,236
236,236
237,236
235,236
237,236
235,235
237,235
237,237
238,236
237,237
236,238
239,237
237,237
238,235
235,237
239,235
235,235
236,235
236,238
237,238
236,237
235,236
235,236
240,231
239,237
237,236
235,238
237,235
234,237
236,234
238,208
236,259
237,257
237,219
237,231
237,231
236,239
240,252
237,235
237,221
236,232
237,242
234,224
237,236
237,247
238,239
236,237
235,239
236,239
237,239
237,235
234,226
238,227
237,237
237,241
236,231
236,233
237,237
236,242
236,244
235,234
237,233
236,236
234,236
237,236
236,233
238,231
237,238
236,238
235,237
236,238
239,237
235,242
236,233
238,236
237,235
237,234
237,233
239,234
236,235
236,238
235,241
237,234
237,239
234,239
234,234
238,235
234,233
236,236
237,235
237,231
234,237
238,239
240,239
234,239
234,237
237,238
235,236
237,237
236,234
238,230
236,233
235,235
235,234
235,238
236,235
235,235
235,241
237,239
238,238
235,235
236,234
239,233
236,235
234,236
236,233
236,238
237,235
233,240
236,238
236,237
236,233
236,233
235,236
236,232
237,234
238,236
237,234
239,234
236,239
238,240
235,236
235,239
238,238
239,232
237,235
239,234
236,236
236,233
236,239
236,237
235,236
238,238
235,235
234,237
236,237
237,233
236,233
238,236
237,235
237,231
233,231
235,239
236,237
236,239
237,240
237,236
236,238
235,239
235,237
237,235
238,235
238,237
236,234
237,238
236,236
238,237
238,236
237,237
238,233
237,235
238,231
238,228
237,250
237,246
236,222
233,168
235,544
237,161
238,251
239,251
234,216
238,236
239,249
236,220
236,241
236,234
237,234
235,242
238,235
237,238
237,230
237,244
238,236
238,235
237,236
239,224
234,276
238,205
236,297
236,223
235,254
236,222
234,259
237,227
240,252
231,229
242,246
230,283
241,283
240,304
238,312
235,315
235,319
235,320
238,325
238,331
240,335
238,337
236,343
235,340
235,336
239,307
237,280
236,256
238,257
237,261
234,265
237,264
235,250
237,227
236,212
238,204
237,206
236,211
237,185
236,198
238,225
236,225
236,233
236,228
236,227
234,217
235,209
235,204
236,192
237,181
235,165
237,158
238,160
237,155
236,142
239,147
236,140
235,138
238,141
236,148
233,154
236,147
236,140
237,146
235,151
237,135
237,127
235,128
236,145
237,154
237,154
237,172
236,160
234,177
235,177
235,172
235,167
237,175
237,176
237,170
237,171
238,164
237,168
237,168
237,166
238,165
237,149
240,156
236,149
236,150
235,146
236,136
237,138
236,124
237,130
234,133
236,140
237,124
238,120
238,120
236,110
239,113
237,120
239,105
237,92
235,110
236,108
234,109
237,109
238,103
237,94
238,88
239,101
237,106
238,104
238,99
237,88
238,82
235,85
237,81
236,81
235,76
238,73
236,66
239,66
236,57
236,64
238,72
237,72
239,77
241,71
237,66
238,64
236,63
236,67
235,82
235,94
235,103
237,108
239,101
237,96
236,88
238,83
236,82
236,81
235,75
236,76
238,81
236,86
233,82
236,91
239,226
236,148
236,161
236,164
237,148
234,134
238,134
233,135
237,131
237,128
238,131
238,135
236,122
234,116
237,110
236,106
237,98
238,83
236,78
238,70
235,62
233,56
238,58
236,57
234,56
234,69
236,84
234,58
238,52
236,48
236,46
235,41
236,47
236,55
237,74
236,74
239,85
239,80
237,67
236,47
235,30
237,35
237,31
235,32
237,26
238,26
236,37
238,34
238,38
236,47
235,58
238,59
237,61
233,56
239,59
236,64
237,69
237,73
240,75
235,77
234,75
238,72
237,69
237,68
235,68
238,71
234,75
238,67
239,57
235,56
239,52
233,53
234,56
237,47
237,60
238,41
235,47
238,43
234,41
236,37
236,55
237,68
237,68
236,56
236,50
237,53
236,63
238,63
237,62
233,60
234,66
238,64
238,73
238,73
234,56
237,59
237,65
237,78
236,82
237,89
236,93
235,103
237,118
236,120
239,129
236,128
236,122
238,113
238,107
237,100
238,97
237,96
237,93
235,86
236,87
237,89
235,94
237,105
233,112
238,137
236,146
238,150
235,150
235,147
238,143
236,138
235,135
235,132
239,131
236,129
234,131
236,135
238,133
236,129
235,123
236,123
236,125
237,130
237,136
237,135
237,140
236,140
237,147
235,153
236,156
235,160
236,165
236,158
237,153
233,146
238,147
238,147
235,149
238,148
237,142
238,142
236,140
235,140
237,146
239,128
237,121
236,127
235,135
237,146
238,163
236,162
236,159
235,166
237,167
236,172
236,181
234,173
239,170
236,155
236,154
238,148
238,143
235,142
238,149
238,134
237,134
236,126
237,119
237,125
236,128
235,140
237,154
235,175
236,187
235,185
236,174
233,160
234,158
234,153
236,152
236,156
237,160
236,153
235,150
237,146
235,146
234,143
236,139
238,136
237,131
238,132
237,135
238,140
236,143
236,143
237,150
238,154
237,158
239,158
237,156
235,157
238,162
237,161
237,166
238,165
237,165
237,164
237,164
237,159
235,150
234,140
235,136
235,124
237,110
236,115
239,135
238,154
235,164
235,167
237,160
235,151
233,146
240,148
239,148
238,150
237,154
237,158
237,153
239,146
237,137
236,130
236,123
238,117
238,108
237,106
238,108
239,107
238,115
238,118
235,120
236,122
236,121
239,123
235,121
236,122
235,127
235,128
238,133
239,133
235,128
238,121
236,113
237,110
241,111
233,115
236,117
234,112
235,112
236,114
237,112
237,114
237,119
237,120
235,123
234,125
237,123
236,123
235,116
236,111
237,109
237,108
237,109
234,111
236,111
237,109
236,116
238,116
237,115
235,119
234,121
237,119
236,119
235,120
236,122
237,121
238,124
238,124
238,125
234,126
236,126
238,125
237,125
235,124
237,122
235,122
235,123
235,123
238,126
239,126
237,126
236,126
239,126
238,129
236,128
238,119
235,123
236,126
238,120
235,117
237,121
236,123
239,125
237,122
240,122
236,117
236,120
236,120
237,122
238,119
236,117
237,117
236,121
237,118
236,121
237,123
237,123
234,126
238,122
237,125
238,123
236,124
238,122
237,126
237,125
240,126
236,126
238,123
236,122
236,122
235,121
234,120
238,124
238,125
235,124
237,-1
235,-1
239,-1
236,-1
237,-1
237,-1
236,-1
236,-1
238,-1
239,-1
237,-1
237,-1
239,-1
236,-1
236,-1
237,-1
238,-1
236,-1
236,-1
238,-1
237,-1
238,-1
238,-1
239,-1
235,-1
235,-1
238,-1
238,-1
237,-1
236,-1
238,-1
238,-1
235,-1
238,-1
252,-1
293,-1
154,-1
256,-1
282,-1
231,-1
231,-1
225,-1
247,-1
238,-1
233,-1
239,-1
236,-1
238,-1
237,-1
229,-1
240,-1
245,-1
222,-1
222,-1
243,-1
239,-1
230,-1
239,-1
229,-1
242,-1
227,-1
257,-1
221,-1
248,-1
229,-1
242,-1
232,-1
242,-1
231,-1
235,-1
240,-1
235,-1
237,-1
232,-1
238,-1
246,-1
237,-1
937,-1
1825,-1
1820,-1
1820,-1
665,-1
803,-1
810,-1
830,-1
884,-1
837,-1
828,-1
844,-1
855,-1
849,-1
864,-1
873,-1
878,-1
878,-1
845,-1
890,-1
911,-1
914,-1
922,-1
910,-1
910,-1
908,-1
2319,-1
1628,-1
2000,-1
1900,-1
1900,-1
1857,-1
1862,-1
1875,-1
1888,-1
1902,-1
1918,-1
1927,-1
1939,-1
1952,-1
1966,-1
1984,-1
1998,-1
2017,-1
2034,-1
2051,-1
2070,-1
2092,-1
2113,-1
2135,-1
2159,-1
2177,-1
2205,-1
2231,-1
2259,-1
2288,-1
2320,-1
2320,-1
2353,-1
2382,-1
2417,-1
2449,-1
2489,-1
2525,-1
2568,-1
2614,-1
2658,-1
2702,-1
2751,-1
2809,-1
2862,-1
2919,-1
2979,-1
3039,-1
3106,-1
3171,-1
3237,-1
3308,-1
3357,-1
3220,-1
2968,-1
2335,-1
2156,-1
2050,-1
1977,-1
1977,-1
1876,-1
1872,-1
1890,-1
1914,-1
1848,-1
1768,-1
1679,-1
1595,-1
1474,-1
1367,-1
1271,-1
1177,-1
1085,-1
976,-1
913,-1
844,-1
752,-1
690,-1
605,-1
502,-1
461,-1
399,-1
313,-1
257,-1
213,-1
158,-1
158,-1
112,-1
61,-1
3,-1
-27,-1
-53,-1
-66,-1
-105,-1
-126,-1
-68,-1
-168,-1
-103,-1
-170,-1
-166,-1
-159,-1
-150,-1
-151,-1
-146,-1
-143,-1
-145,-1
-146,-1
-149,-1
-151,-1
-153,-1
-150,-1
-147,-1
-149,-1
-149,-1
-141,-1
-141,-1
-132,-1
-138,-1
-137,-1
-140,-1
-141,-1
-141,-1
-138,-1
-167,-1
-129,-1
-134,-1
-137,-1
-134,-1
-142,-1
-133,-1
-132,-1
-132,-1
-127,-1
-136,-1
-132,-1
-130,-1
-131,-1
-131,-1
-132,-1
-131,-1
-128,-1
-128,-1
-125,-1
-127,-1
-124,-1
-119,-1
-121,-1
-123,-1
-123,-1
-125,-1
-123,-1
-122,-1
-123,-1
-123,-1
-122,-1
-123,-1
-123,-1
-123,-1
-122,-1
-123,-1
-121,-1
-119,-1
-123,-1
-118,-1
-123,-1
-116,-1
-120,-1
-119,-1
-119,-1
-114,-1
-110,-1
-117,-1
-118,-1
-115,-1
-115,-1
-111,-1
-109,-1
-113,-1
-108,-1
-115,-1
-108,-1
-112,-1
-108,-1
-107,-1
-108,-1
-108,-1
-104,-1
-106,-1
-107,-1
-108,-1
-105,-1
-104,-1
-105,-1
-104,-1
-101,-1
-101,-1
-100,-1
-98,-1
-97,-1
-97,-1
-100,-1
-98,-1
-99,-1
-95,-1
-95,-1
-99,-1
-97,-1
-93,-1
-93,-1
-93,-1
-92,-1
-94,-1
-91,-1
-88,-1
-93,-1
-89,-1
-88,-1
-88,-1
-89,-1
-89,-1
-87,-1
-84,-1
-85,-1
-85,-1
-143,-1
-79,-1
-86,-1
-77,-1
-87,-1
-82,-1
-81,-1
-84,-1
-83,-1
-82,-1
-78,-1
-77,-1
-82,-1
-79,-1
-80,-1
-77,-1
-80,-1
-78,-1
-79,-1
-76,-1
-74,-1
-73,-1
-76,-1
-72,-1
-75,-1
-72,-1
-72,-1
-69,-1
-72,-1
-71,-1
-71,-1
-68,-1
-69,-1
-70,-1
-68,-1
-70,-1
-70,-1
-77,-1
-75,-1
-72,-1
-72,-1
-70,-1
-73,-1
